date,mgrsizeq,doubleq,weights
30/06/2003,1,6,.0029382946
30/06/2003,1,7,.0028655655
30/06/2003,1,8,.0037489675
30/06/2003,1,9,.0034566745
30/06/2003,1,10,.0035066067
30/06/2003,1,11,.01009523
30/06/2003,1,12,.010868064
30/06/2003,1,13,.013682807
30/06/2003,1,14,.010390664
30/06/2003,1,15,.0067566992
30/06/2003,1,16,.033034429
30/06/2003,1,17,.042979416
30/06/2003,1,18,.037726872
30/06/2003,1,19,.03148903
30/06/2003,1,20,.018455548
30/06/2003,1,21,.27686045
30/06/2003,1,22,.2270738
30/06/2003,1,23,.12671351
30/06/2003,1,24,.08192753
30/06/2003,1,25,.052459065
30/06/2003,2,1,.000079738064
30/06/2003,2,2,.000037784532
30/06/2003,2,3,.00011183497
30/06/2003,2,4,.00014909783
30/06/2003,2,5,.00033384279
30/06/2003,2,6,.00083273847
30/06/2003,2,7,.00095253304
30/06/2003,2,8,.001650139
30/06/2003,2,9,.0013019427
30/06/2003,2,10,.0014295428
30/06/2003,2,11,.0056669489
30/06/2003,2,12,.0070931283
30/06/2003,2,13,.0080512082
30/06/2003,2,14,.0063444693
30/06/2003,2,15,.0034574517
30/06/2003,2,16,.023641676
30/06/2003,2,17,.035149638
30/06/2003,2,18,.028150169
30/06/2003,2,19,.021922762
30/06/2003,2,20,.012318713
30/06/2003,2,21,.32057795
30/06/2003,2,22,.24366286
30/06/2003,2,23,.13218299
30/06/2003,2,24,.095021196
30/06/2003,2,25,.049879655
30/06/2003,3,1,.000053721127
30/06/2003,3,2,.000092710623
30/06/2003,3,3,.00007136551
30/06/2003,3,4,.00017500839
30/06/2003,3,5,.00052306044
30/06/2003,3,6,.00063163578
30/06/2003,3,7,.00084797898
30/06/2003,3,8,.0013020457
30/06/2003,3,9,.0014715003
30/06/2003,3,10,.0016408088
30/06/2003,3,11,.0030282603
30/06/2003,3,12,.0056231227
30/06/2003,3,13,.008564055
30/06/2003,3,14,.0074876114
30/06/2003,3,15,.0052569811
30/06/2003,3,16,.020812372
30/06/2003,3,17,.031718574
30/06/2003,3,18,.0278465
30/06/2003,3,19,.02290996
30/06/2003,3,20,.011671965
30/06/2003,3,21,.29666615
30/06/2003,3,22,.23808451
30/06/2003,3,23,.13506703
30/06/2003,3,24,.10958939
30/06/2003,3,25,.068863697
30/06/2003,4,1,.000066146225
30/06/2003,4,2,.000082288505
30/06/2003,4,3,.00011285867
30/06/2003,4,4,.00020784838
30/06/2003,4,5,.00066385558
30/06/2003,4,6,.00058087951
30/06/2003,4,7,.00069675257
30/06/2003,4,8,.0011591817
30/06/2003,4,9,.0013124614
30/06/2003,4,10,.0020353158
30/06/2003,4,11,.0026629134
30/06/2003,4,12,.0037936156
30/06/2003,4,13,.0046832031
30/06/2003,4,14,.0048655365
30/06/2003,4,15,.0036553824
30/06/2003,4,16,.012751075
30/06/2003,4,17,.018119175
30/06/2003,4,18,.016339777
30/06/2003,4,19,.017330961
30/06/2003,4,20,.010547077
30/06/2003,4,21,.35741431
30/06/2003,4,22,.24364661
30/06/2003,4,23,.15311527
30/06/2003,4,24,.090126202
30/06/2003,4,25,.05403132
30/06/2003,5,1,.000040364819
30/06/2003,5,2,.000022648028
30/06/2003,5,3,.000014186394
30/06/2003,5,4,.000030811854
30/06/2003,5,5,.000080385631
30/06/2003,5,6,.000149739
30/06/2003,5,7,.00031764383
30/06/2003,5,8,.00062099617
30/06/2003,5,9,.0004467231
30/06/2003,5,10,.00059131166
30/06/2003,5,11,.002141315
30/06/2003,5,12,.0029647371
30/06/2003,5,13,.003915309
30/06/2003,5,14,.0033225396
30/06/2003,5,15,.0024099888
30/06/2003,5,16,.012932311
30/06/2003,5,17,.021598801
30/06/2003,5,18,.017692361
30/06/2003,5,19,.015549024
30/06/2003,5,20,.0082699191
30/06/2003,5,21,.34667268
30/06/2003,5,22,.27450404
30/06/2003,5,23,.14892904
30/06/2003,5,24,.077427767
30/06/2003,5,25,.05935536
30/06/2003,6,1,8.4920721e-06
30/06/2003,6,2,4.7949748e-06
30/06/2003,6,3,.000013669592
30/06/2003,6,4,.000023768484
30/06/2003,6,5,.00021355257
30/06/2003,6,6,.00017658732
30/06/2003,6,7,.00030061035
30/06/2003,6,8,.00039585706
30/06/2003,6,9,.00050213805
30/06/2003,6,10,.00071281393
30/06/2003,6,11,.0023703261
30/06/2003,6,12,.0031518599
30/06/2003,6,13,.0041212253
30/06/2003,6,14,.0035458684
30/06/2003,6,15,.0022045244
30/06/2003,6,16,.015255342
30/06/2003,6,17,.021365706
30/06/2003,6,18,.018442338
30/06/2003,6,19,.014176193
30/06/2003,6,20,.008287197
30/06/2003,6,21,.35222512
30/06/2003,6,22,.25397685
30/06/2003,6,23,.15094766
30/06/2003,6,24,.085834838
30/06/2003,6,25,.061742648
30/06/2003,7,1,.00002749508
30/06/2003,7,2,.000015679519
30/06/2003,7,3,.00004214927
30/06/2003,7,4,.000060593346
30/06/2003,7,5,.00023556344
30/06/2003,7,6,.0005106809
30/06/2003,7,7,.0003966126
30/06/2003,7,8,.00060967845
30/06/2003,7,9,.00066369219
30/06/2003,7,10,.00082203938
30/06/2003,7,11,.0025850334
30/06/2003,7,12,.0041691503
30/06/2003,7,13,.0057280641
30/06/2003,7,14,.0046247505
30/06/2003,7,15,.0033284111
30/06/2003,7,16,.017299242
30/06/2003,7,17,.020860655
30/06/2003,7,18,.015715852
30/06/2003,7,19,.012339227
30/06/2003,7,20,.008001321
30/06/2003,7,21,.34962532
30/06/2003,7,22,.26922193
30/06/2003,7,23,.13748373
30/06/2003,7,24,.087644599
30/06/2003,7,25,.057988524
30/06/2003,8,1,.000025460391
30/06/2003,8,2,.000026019052
30/06/2003,8,3,.000063871805
30/06/2003,8,4,.00011926935
30/06/2003,8,5,.00025091899
30/06/2003,8,6,.00036749267
30/06/2003,8,7,.00039080917
30/06/2003,8,8,.00075519964
30/06/2003,8,9,.00092875073
30/06/2003,8,10,.0010564359
30/06/2003,8,11,.0023934164
30/06/2003,8,12,.0029173652
30/06/2003,8,13,.0045247297
30/06/2003,8,14,.0035865246
30/06/2003,8,15,.0021195265
30/06/2003,8,16,.011533863
30/06/2003,8,17,.015791368
30/06/2003,8,18,.015371353
30/06/2003,8,19,.014527721
30/06/2003,8,20,.0069052
30/06/2003,8,21,.31871489
30/06/2003,8,22,.26632324
30/06/2003,8,23,.15828402
30/06/2003,8,24,.096333101
30/06/2003,8,25,.076689482
30/06/2003,9,1,.000016118729
30/06/2003,9,2,.000016356458
30/06/2003,9,3,.000014548401
30/06/2003,9,4,.000035878402
30/06/2003,9,5,.000074277581
30/06/2003,9,6,.00018373501
30/06/2003,9,7,.00023607037
30/06/2003,9,8,.00050549972
30/06/2003,9,9,.00037785445
30/06/2003,9,10,.0004430727
30/06/2003,9,11,.0015045656
30/06/2003,9,12,.0021652838
30/06/2003,9,13,.0029573797
30/06/2003,9,14,.0025877964
30/06/2003,9,15,.0015428879
30/06/2003,9,16,.0080628777
30/06/2003,9,17,.011213284
30/06/2003,9,18,.010278879
30/06/2003,9,19,.0086558191
30/06/2003,9,20,.0057444857
30/06/2003,9,21,.33451581
30/06/2003,9,22,.26190314
30/06/2003,9,23,.17176139
30/06/2003,9,24,.10202384
30/06/2003,9,25,.073179111
30/06/2003,10,1,.000021080321
30/06/2003,10,2,7.8351586e-06
30/06/2003,10,3,.000036993795
30/06/2003,10,4,.00010566052
30/06/2003,10,5,.00026752031
30/06/2003,10,6,.00044951838
30/06/2003,10,7,.00061239582
30/06/2003,10,8,.00095099118
30/06/2003,10,9,.00081912172
30/06/2003,10,10,.0014558313
30/06/2003,10,11,.0026483901
30/06/2003,10,12,.0041403761
30/06/2003,10,13,.0051831934
30/06/2003,10,14,.0049207411
30/06/2003,10,15,.0027169783
30/06/2003,10,16,.014486872
30/06/2003,10,17,.019607669
30/06/2003,10,18,.017695719
30/06/2003,10,19,.013277354
30/06/2003,10,20,.0070638075
30/06/2003,10,21,.34162301
30/06/2003,10,22,.26795352
30/06/2003,10,23,.14864026
30/06/2003,10,24,.088621125
30/06/2003,10,25,.056694079
30/09/2003,1,1,.00033206336
30/09/2003,1,2,.00037299702
30/09/2003,1,3,.0003369241
30/09/2003,1,4,.00051431899
30/09/2003,1,5,.0015510331
30/09/2003,1,6,.0034957293
30/09/2003,1,7,.0035084651
30/09/2003,1,8,.0038470149
30/09/2003,1,9,.0038683077
30/09/2003,1,10,.0037784406
30/09/2003,1,11,.011285404
30/09/2003,1,12,.012426649
30/09/2003,1,13,.014890291
30/09/2003,1,14,.010531672
30/09/2003,1,15,.007143348
30/09/2003,1,16,.036919411
30/09/2003,1,17,.045849297
30/09/2003,1,18,.041221961
30/09/2003,1,19,.031500548
30/09/2003,1,20,.019097259
30/09/2003,1,21,.27659726
30/09/2003,1,22,.2169518
30/09/2003,1,23,.12325701
30/09/2003,1,24,.078843951
30/09/2003,1,25,.051878829
30/09/2003,2,1,.00006611149
30/09/2003,2,2,.000094277049
30/09/2003,2,3,.00012453794
30/09/2003,2,4,.00016529087
30/09/2003,2,5,.00031995724
30/09/2003,2,6,.0010650847
30/09/2003,2,7,.0011890767
30/09/2003,2,8,.0017894453
30/09/2003,2,9,.0015194471
30/09/2003,2,10,.0016551656
30/09/2003,2,11,.0064017638
30/09/2003,2,12,.0083357003
30/09/2003,2,13,.0085581718
30/09/2003,2,14,.006478243
30/09/2003,2,15,.0039692339
30/09/2003,2,16,.027323021
30/09/2003,2,17,.038546026
30/09/2003,2,18,.031622507
30/09/2003,2,19,.023345355
30/09/2003,2,20,.013667363
30/09/2003,2,21,.31359994
30/09/2003,2,22,.23561972
30/09/2003,2,23,.13170244
30/09/2003,2,24,.094111934
30/09/2003,2,25,.048730113
30/09/2003,3,1,.000061101062
30/09/2003,3,2,.00010928074
30/09/2003,3,3,.000080528058
30/09/2003,3,4,.000192301
30/09/2003,3,5,.00051796023
30/09/2003,3,6,.00079897669
30/09/2003,3,7,.00095299637
30/09/2003,3,8,.001263781
30/09/2003,3,9,.0017040048
30/09/2003,3,10,.0017107121
30/09/2003,3,11,.0038266343
30/09/2003,3,12,.0064283186
30/09/2003,3,13,.0090780165
30/09/2003,3,14,.007779269
30/09/2003,3,15,.0052271457
30/09/2003,3,16,.023688545
30/09/2003,3,17,.03393209
30/09/2003,3,18,.028376391
30/09/2003,3,19,.023736246
30/09/2003,3,20,.011778465
30/09/2003,3,21,.29741827
30/09/2003,3,22,.23139019
30/09/2003,3,23,.13711065
30/09/2003,3,24,.10777724
30/09/2003,3,25,.065060884
30/09/2003,4,1,.000067074878
30/09/2003,4,2,.000087395572
30/09/2003,4,3,.00011621595
30/09/2003,4,4,.00020702474
30/09/2003,4,5,.00066630397
30/09/2003,4,6,.00059035845
30/09/2003,4,7,.00069554744
30/09/2003,4,8,.0011446201
30/09/2003,4,9,.0013711132
30/09/2003,4,10,.00211596
30/09/2003,4,11,.0029952624
30/09/2003,4,12,.0040514497
30/09/2003,4,13,.0048221955
30/09/2003,4,14,.0049086441
30/09/2003,4,15,.0037242062
30/09/2003,4,16,.014798295
30/09/2003,4,17,.019025913
30/09/2003,4,18,.017196327
30/09/2003,4,19,.017029736
30/09/2003,4,20,.010563415
30/09/2003,4,21,.35826018
30/09/2003,4,22,.23990083
30/09/2003,4,23,.15483716
30/09/2003,4,24,.086285464
30/09/2003,4,25,.054539271
30/09/2003,5,1,.000039141149
30/09/2003,5,2,.000027737142
30/09/2003,5,3,.00001648726
30/09/2003,5,4,.000040356732
30/09/2003,5,5,.000097095646
30/09/2003,5,6,.0002664717
30/09/2003,5,7,.00042265558
30/09/2003,5,8,.00069663028
30/09/2003,5,9,.00056896982
30/09/2003,5,10,.00067329837
30/09/2003,5,11,.002814715
30/09/2003,5,12,.0036663043
30/09/2003,5,13,.0046072146
30/09/2003,5,14,.0034543034
30/09/2003,5,15,.0036992056
30/09/2003,5,16,.0151091
30/09/2003,5,17,.023662772
30/09/2003,5,18,.019466719
30/09/2003,5,19,.017030178
30/09/2003,5,20,.0088241789
30/09/2003,5,21,.3466053
30/09/2003,5,22,.26562116
30/09/2003,5,23,.14903229
30/09/2003,5,24,.075094447
30/09/2003,5,25,.05846322
30/09/2003,6,1,.000011473896
30/09/2003,6,2,7.5790631e-06
30/09/2003,6,3,.00001676739
30/09/2003,6,4,.000028473802
30/09/2003,6,5,.00022407701
30/09/2003,6,6,.00031990357
30/09/2003,6,7,.00037186631
30/09/2003,6,8,.00046028255
30/09/2003,6,9,.00058574876
30/09/2003,6,10,.00069701712
30/09/2003,6,11,.0029298202
30/09/2003,6,12,.0036803477
30/09/2003,6,13,.004445313
30/09/2003,6,14,.0033887946
30/09/2003,6,15,.0022991765
30/09/2003,6,16,.01867122
30/09/2003,6,17,.023123426
30/09/2003,6,18,.018960096
30/09/2003,6,19,.015141807
30/09/2003,6,20,.0081923893
30/09/2003,6,21,.34895465
30/09/2003,6,22,.24631938
30/09/2003,6,23,.14997679
30/09/2003,6,24,.088044323
30/09/2003,6,25,.063149266
30/09/2003,7,1,.000027086682
30/09/2003,7,2,.000022141801
30/09/2003,7,3,.000040995517
30/09/2003,7,4,.000050446226
30/09/2003,7,5,.00020108218
30/09/2003,7,6,.00058625999
30/09/2003,7,7,.00043507051
30/09/2003,7,8,.00061870168
30/09/2003,7,9,.0007356006
30/09/2003,7,10,.000764695
30/09/2003,7,11,.0029804781
30/09/2003,7,12,.0047084126
30/09/2003,7,13,.006025997
30/09/2003,7,14,.0048565269
30/09/2003,7,15,.003561975
30/09/2003,7,16,.019633744
30/09/2003,7,17,.022597274
30/09/2003,7,18,.016714299
30/09/2003,7,19,.012453279
30/09/2003,7,20,.0083085243
30/09/2003,7,21,.34217718
30/09/2003,7,22,.26386446
30/09/2003,7,23,.13972296
30/09/2003,7,24,.089438029
30/09/2003,7,25,.059474781
30/09/2003,8,1,.000028752636
30/09/2003,8,2,.000034425637
30/09/2003,8,3,.000079897
30/09/2003,8,4,.00012222865
30/09/2003,8,5,.00027401873
30/09/2003,8,6,.00042553255
30/09/2003,8,7,.00045758899
30/09/2003,8,8,.00081341743
30/09/2003,8,9,.00099306775
30/09/2003,8,10,.0010712191
30/09/2003,8,11,.0030635057
30/09/2003,8,12,.0034765208
30/09/2003,8,13,.0048662322
30/09/2003,8,14,.0039395113
30/09/2003,8,15,.0020987794
30/09/2003,8,16,.013068393
30/09/2003,8,17,.017593136
30/09/2003,8,18,.016880017
30/09/2003,8,19,.015535283
30/09/2003,8,20,.0075376504
30/09/2003,8,21,.31251216
30/09/2003,8,22,.26082933
30/09/2003,8,23,.161452
30/09/2003,8,24,.09650781
30/09/2003,8,25,.076339565
30/09/2003,9,1,.000019117086
30/09/2003,9,2,.000017678289
30/09/2003,9,3,.000015607562
30/09/2003,9,4,.000036685979
30/09/2003,9,5,.000079476929
30/09/2003,9,6,.00025183399
30/09/2003,9,7,.00029355474
30/09/2003,9,8,.00053981098
30/09/2003,9,9,.00043345467
30/09/2003,9,10,.00046539787
30/09/2003,9,11,.001905699
30/09/2003,9,12,.0025150047
30/09/2003,9,13,.0033007266
30/09/2003,9,14,.0026952859
30/09/2003,9,15,.0015708116
30/09/2003,9,16,.0094333552
30/09/2003,9,17,.012206891
30/09/2003,9,18,.011335859
30/09/2003,9,19,.0091179665
30/09/2003,9,20,.0060830615
30/09/2003,9,21,.33304608
30/09/2003,9,22,.25992545
30/09/2003,9,23,.17069507
30/09/2003,9,24,.099942319
30/09/2003,9,25,.074073769
30/09/2003,10,1,.000030118432
30/09/2003,10,2,.000016694541
30/09/2003,10,3,.000046200134
30/09/2003,10,4,.0001212792
30/09/2003,10,5,.00030370531
30/09/2003,10,6,.00063499273
30/09/2003,10,7,.00075443159
30/09/2003,10,8,.0010650519
30/09/2003,10,9,.00099133491
30/09/2003,10,10,.0016656116
30/09/2003,10,11,.0033546099
30/09/2003,10,12,.004692669
30/09/2003,10,13,.0057130675
30/09/2003,10,14,.0053439336
30/09/2003,10,15,.0029861354
30/09/2003,10,16,.018448431
30/09/2003,10,17,.022626992
30/09/2003,10,18,.019539202
30/09/2003,10,19,.013661201
30/09/2003,10,20,.007787908
30/09/2003,10,21,.3409023
30/09/2003,10,22,.26119572
30/09/2003,10,23,.1498957
30/09/2003,10,24,.084570654
30/09/2003,10,25,.053652059
31/12/2003,1,1,.0003771653
31/12/2003,1,2,.00039159838
31/12/2003,1,3,.0003601379
31/12/2003,1,4,.0009251603
31/12/2003,1,5,.0016234908
31/12/2003,1,6,.0040564272
31/12/2003,1,7,.0044160429
31/12/2003,1,8,.0042536804
31/12/2003,1,9,.0043504401
31/12/2003,1,10,.0041421684
31/12/2003,1,11,.013036469
31/12/2003,1,12,.013631674
31/12/2003,1,13,.015922274
31/12/2003,1,14,.010501354
31/12/2003,1,15,.0071660588
31/12/2003,1,16,.037778713
31/12/2003,1,17,.047107562
31/12/2003,1,18,.04124514
31/12/2003,1,19,.031665973
31/12/2003,1,20,.02045271
31/12/2003,1,21,.265939
31/12/2003,1,22,.21444967
31/12/2003,1,23,.12382884
31/12/2003,1,24,.081243232
31/12/2003,1,25,.051135011
31/12/2003,2,1,.000061486855
31/12/2003,2,2,.000069334477
31/12/2003,2,3,.00011926947
31/12/2003,2,4,.00018323373
31/12/2003,2,5,.00030861417
31/12/2003,2,6,.0012205926
31/12/2003,2,7,.0013883821
31/12/2003,2,8,.0018209304
31/12/2003,2,9,.0014564531
31/12/2003,2,10,.0017419242
31/12/2003,2,11,.0078625139
31/12/2003,2,12,.0088737896
31/12/2003,2,13,.0089211492
31/12/2003,2,14,.0067792889
31/12/2003,2,15,.0040971106
31/12/2003,2,16,.027680038
31/12/2003,2,17,.039486617
31/12/2003,2,18,.032242067
31/12/2003,2,19,.023818262
31/12/2003,2,20,.013860594
31/12/2003,2,21,.3066442
31/12/2003,2,22,.23675835
31/12/2003,2,23,.13219896
31/12/2003,2,24,.094142146
31/12/2003,2,25,.04826466
31/12/2003,3,1,.00006978969
31/12/2003,3,2,.000076807533
31/12/2003,3,3,.000065823951
31/12/2003,3,4,.00019956112
31/12/2003,3,5,.00042952181
31/12/2003,3,6,.00086403696
31/12/2003,3,7,.0011856649
31/12/2003,3,8,.0013510532
31/12/2003,3,9,.0017621869
31/12/2003,3,10,.0018500502
31/12/2003,3,11,.0043907044
31/12/2003,3,12,.0070064035
31/12/2003,3,13,.0093291495
31/12/2003,3,14,.0078288242
31/12/2003,3,15,.0055362359
31/12/2003,3,16,.025383947
31/12/2003,3,17,.035906576
31/12/2003,3,18,.028340541
31/12/2003,3,19,.024882393
31/12/2003,3,20,.012701437
31/12/2003,3,21,.28803909
31/12/2003,3,22,.22690037
31/12/2003,3,23,.13534787
31/12/2003,3,24,.11418661
31/12/2003,3,25,.066365294
31/12/2003,4,1,.000061442683
31/12/2003,4,2,.000089940062
31/12/2003,4,3,.000096250886
31/12/2003,4,4,.0002110036
31/12/2003,4,5,.00064599357
31/12/2003,4,6,.00064502191
31/12/2003,4,7,.00079521054
31/12/2003,4,8,.0011526528
31/12/2003,4,9,.0015865262
31/12/2003,4,10,.0022013569
31/12/2003,4,11,.00345703
31/12/2003,4,12,.0042954511
31/12/2003,4,13,.0049107862
31/12/2003,4,14,.0050525488
31/12/2003,4,15,.0038845595
31/12/2003,4,16,.014978262
31/12/2003,4,17,.018767586
31/12/2003,4,18,.017247736
31/12/2003,4,19,.016333336
31/12/2003,4,20,.010528118
31/12/2003,4,21,.35582829
31/12/2003,4,22,.23685277
31/12/2003,4,23,.15876773
31/12/2003,4,24,.086210161
31/12/2003,4,25,.055400215
31/12/2003,5,1,.000036940462
31/12/2003,5,2,.000026926327
31/12/2003,5,3,.000010983531
31/12/2003,5,4,.00003506388
31/12/2003,5,5,.00011031159
31/12/2003,5,6,.00030812848
31/12/2003,5,7,.00057468179
31/12/2003,5,8,.00082277373
31/12/2003,5,9,.00069684919
31/12/2003,5,10,.00086362334
31/12/2003,5,11,.0034512228
31/12/2003,5,12,.0042800331
31/12/2003,5,13,.0047330526
31/12/2003,5,14,.0039098286
31/12/2003,5,15,.0038253167
31/12/2003,5,16,.015021002
31/12/2003,5,17,.023991812
31/12/2003,5,18,.018993128
31/12/2003,5,19,.017810818
31/12/2003,5,20,.0093171643
31/12/2003,5,21,.34495929
31/12/2003,5,22,.26509902
31/12/2003,5,23,.14792728
31/12/2003,5,24,.075651109
31/12/2003,5,25,.057543628
31/12/2003,6,1,.000020903795
31/12/2003,6,2,.000015586604
31/12/2003,6,3,.000023904553
31/12/2003,6,4,.000034845936
31/12/2003,6,5,.00023190318
31/12/2003,6,6,.00040626744
31/12/2003,6,7,.00055030757
31/12/2003,6,8,.00048080011
31/12/2003,6,9,.00064196729
31/12/2003,6,10,.00074564887
31/12/2003,6,11,.0037940328
31/12/2003,6,12,.0040592025
31/12/2003,6,13,.0047484017
31/12/2003,6,14,.0034629412
31/12/2003,6,15,.0022834507
31/12/2003,6,16,.019371316
31/12/2003,6,17,.023362841
31/12/2003,6,18,.018752819
31/12/2003,6,19,.015178227
31/12/2003,6,20,.0086819874
31/12/2003,6,21,.35485342
31/12/2003,6,22,.23887441
31/12/2003,6,23,.14846627
31/12/2003,6,24,.088265479
31/12/2003,6,25,.062693082
31/12/2003,7,1,.000027097205
31/12/2003,7,2,.000026838383
31/12/2003,7,3,.000035291654
31/12/2003,7,4,.000046378369
31/12/2003,7,5,.00017322968
31/12/2003,7,6,.00070093572
31/12/2003,7,7,.00046302367
31/12/2003,7,8,.00063920522
31/12/2003,7,9,.00074492343
31/12/2003,7,10,.00072042114
31/12/2003,7,11,.0034584198
31/12/2003,7,12,.0051929038
31/12/2003,7,13,.0059913602
31/12/2003,7,14,.0048074205
31/12/2003,7,15,.0036025529
31/12/2003,7,16,.020811487
31/12/2003,7,17,.022575395
31/12/2003,7,18,.016389104
31/12/2003,7,19,.012753145
31/12/2003,7,20,.00905851
31/12/2003,7,21,.34635121
31/12/2003,7,22,.25697151
31/12/2003,7,23,.14039858
31/12/2003,7,24,.090554029
31/12/2003,7,25,.057507027
31/12/2003,8,1,.000023888653
31/12/2003,8,2,.000042712629
31/12/2003,8,3,.000073135292
31/12/2003,8,4,.00013791236
31/12/2003,8,5,.00024392751
31/12/2003,8,6,.00039408723
31/12/2003,8,7,.00050962623
31/12/2003,8,8,.0007603066
31/12/2003,8,9,.00093309092
31/12/2003,8,10,.0010174582
31/12/2003,8,11,.0032962139
31/12/2003,8,12,.0036848113
31/12/2003,8,13,.004836469
31/12/2003,8,14,.0039257137
31/12/2003,8,15,.0024434396
31/12/2003,8,16,.012420076
31/12/2003,8,17,.017513715
31/12/2003,8,18,.015913179
31/12/2003,8,19,.016025828
31/12/2003,8,20,.0078359712
31/12/2003,8,21,.31940618
31/12/2003,8,22,.26155034
31/12/2003,8,23,.15478079
31/12/2003,8,24,.097272746
31/12/2003,8,25,.074958384
31/12/2003,9,1,.000025359004
31/12/2003,9,2,.000021389751
31/12/2003,9,3,.000015798812
31/12/2003,9,4,.00004238409
31/12/2003,9,5,.000077153381
31/12/2003,9,6,.00027072732
31/12/2003,9,7,.00031075068
31/12/2003,9,8,.00052488246
31/12/2003,9,9,.00042613895
31/12/2003,9,10,.00044586093
31/12/2003,9,11,.0020850101
31/12/2003,9,12,.0026637923
31/12/2003,9,13,.0033129645
31/12/2003,9,14,.0027064588
31/12/2003,9,15,.0016069968
31/12/2003,9,16,.0097771008
31/12/2003,9,17,.012826053
31/12/2003,9,18,.011861495
31/12/2003,9,19,.0091577489
31/12/2003,9,20,.0067869178
31/12/2003,9,21,.33246753
31/12/2003,9,22,.26127204
31/12/2003,9,23,.16933161
31/12/2003,9,24,.10001612
31/12/2003,9,25,.071967721
31/12/2003,10,1,.000024205759
31/12/2003,10,2,.000025677897
31/12/2003,10,3,.000043316093
31/12/2003,10,4,.00011557909
31/12/2003,10,5,.00028156268
31/12/2003,10,6,.00054651621
31/12/2003,10,7,.00080669654
31/12/2003,10,8,.0010456692
31/12/2003,10,9,.00096554047
31/12/2003,10,10,.0015783921
31/12/2003,10,11,.0037766332
31/12/2003,10,12,.0047848192
31/12/2003,10,13,.0058042253
31/12/2003,10,14,.0053072814
31/12/2003,10,15,.0031023291
31/12/2003,10,16,.018664913
31/12/2003,10,17,.022900458
31/12/2003,10,18,.019426957
31/12/2003,10,19,.013767384
31/12/2003,10,20,.0089340825
31/12/2003,10,21,.34676313
31/12/2003,10,22,.25380191
31/12/2003,10,23,.15069863
31/12/2003,10,24,.086233906
31/12/2003,10,25,.050600208
31/03/2004,1,1,.00050233875
31/03/2004,1,2,.00038218262
31/03/2004,1,3,.00062051474
31/03/2004,1,4,.00061354332
31/03/2004,1,5,.0044792048
31/03/2004,1,6,.0035164137
31/03/2004,1,7,.0042310022
31/03/2004,1,8,.0033997977
31/03/2004,1,9,.0046436759
31/03/2004,1,10,.0056690304
31/03/2004,1,11,.011617361
31/03/2004,1,12,.012253772
31/03/2004,1,13,.008905719
31/03/2004,1,14,.0106539
31/03/2004,1,15,.0076424163
31/03/2004,1,16,.032542072
31/03/2004,1,17,.030757217
31/03/2004,1,18,.030589363
31/03/2004,1,19,.024458809
31/03/2004,1,20,.016789619
31/03/2004,1,21,.26004848
31/03/2004,1,22,.25366193
31/03/2004,1,23,.11606964
31/03/2004,1,24,.092994899
31/03/2004,1,25,.062957115
31/03/2004,2,1,.0001163889
31/03/2004,2,2,.000064567786
31/03/2004,2,3,.00014793986
31/03/2004,2,4,.00030245571
31/03/2004,2,5,.003379246
31/03/2004,2,6,.0015898437
31/03/2004,2,7,.0017100247
31/03/2004,2,8,.0015315637
31/03/2004,2,9,.0021202448
31/03/2004,2,10,.0024779059
31/03/2004,2,11,.0062308172
31/03/2004,2,12,.0079303738
31/03/2004,2,13,.0067915521
31/03/2004,2,14,.0071864463
31/03/2004,2,15,.0049835127
31/03/2004,2,16,.025924945
31/03/2004,2,17,.028133057
31/03/2004,2,18,.030286256
31/03/2004,2,19,.020697569
31/03/2004,2,20,.012037965
31/03/2004,2,21,.26595908
31/03/2004,2,22,.27353209
31/03/2004,2,23,.12720034
31/03/2004,2,24,.10243281
31/03/2004,2,25,.067232952
31/03/2004,3,1,.00011287534
31/03/2004,3,2,.000094941279
31/03/2004,3,3,.00019639709
31/03/2004,3,4,.00014250079
31/03/2004,3,5,.0026672138
31/03/2004,3,6,.00095775031
31/03/2004,3,7,.0015121207
31/03/2004,3,8,.0013835541
31/03/2004,3,9,.0020520575
31/03/2004,3,10,.002275764
31/03/2004,3,11,.0041817632
31/03/2004,3,12,.0059367293
31/03/2004,3,13,.0061587947
31/03/2004,3,14,.0064488756
31/03/2004,3,15,.0049208794
31/03/2004,3,16,.021519234
31/03/2004,3,17,.02594634
31/03/2004,3,18,.024411002
31/03/2004,3,19,.021658717
31/03/2004,3,20,.011384032
31/03/2004,3,21,.28163338
31/03/2004,3,22,.26306477
31/03/2004,3,23,.11881723
31/03/2004,3,24,.12183122
31/03/2004,3,25,.070691928
31/03/2004,4,1,.000072621951
31/03/2004,4,2,.00010047987
31/03/2004,4,3,.00013356899
31/03/2004,4,4,.00023985538
31/03/2004,4,5,.0015133854
31/03/2004,4,6,.00074551831
31/03/2004,4,7,.0010461849
31/03/2004,4,8,.0012301824
31/03/2004,4,9,.0018786367
31/03/2004,4,10,.0024274166
31/03/2004,4,11,.0027793061
31/03/2004,4,12,.0040393788
31/03/2004,4,13,.0045871977
31/03/2004,4,14,.006085821
31/03/2004,4,15,.0050781919
31/03/2004,4,16,.01075356
31/03/2004,4,17,.013462981
31/03/2004,4,18,.015332247
31/03/2004,4,19,.01434279
31/03/2004,4,20,.010188649
31/03/2004,4,21,.30271786
31/03/2004,4,22,.28753975
31/03/2004,4,23,.13757162
